country,country_code,year,value
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Tunisia,TUN,1990,17.8599419399172
Tunisia,TUN,1991,18.0957863903006
Tunisia,TUN,1992,18.3431332360715
Tunisia,TUN,1993,18.6090456360963
Tunisia,TUN,1994,18.8071565344724
Tunisia,TUN,1995,18.6303216582992
Tunisia,TUN,1996,18.4918218172636
Tunisia,TUN,1997,18.3859114989767
Tunisia,TUN,1998,18.3092763645132
Tunisia,TUN,1999,18.2564927891647
Tunisia,TUN,2000,18.2230039090062
Tunisia,TUN,2001,18.2080116578651
Tunisia,TUN,2002,18.2097385630251
Tunisia,TUN,2003,18.2186680169894
Tunisia,TUN,2004,18.2488969323039
Tunisia,TUN,2005,18.3893352288283
Tunisia,TUN,2006,18.514472885286
Tunisia,TUN,2007,18.6256674849967
Tunisia,TUN,2008,18.7286720266
Tunisia,TUN,2009,18.8307298312111
Tunisia,TUN,2010,18.9389260838773
Tunisia,TUN,2011,19.0549326561086
Tunisia,TUN,2012,19.1766443852412
Tunisia,TUN,2013,19.2986255484937
Tunisia,TUN,2014,19.4160894301749
Tunisia,TUN,2015,19.5248565087372
Tunisia,TUN,2016,19.6237756266705
Tunisia,TUN,2017,19.7160820235864
Tunisia,TUN,2018,19.807493235744
Tunisia,TUN,2019,19.9048989548188
Turkey,TUR,1990,26.0621129577373
Turkey,TUR,1991,26.4459864490882
Turkey,TUR,1992,26.7733518487201
Turkey,TUR,1993,27.1125801190684
Turkey,TUR,1994,27.462643277409
Turkey,TUR,1995,27.8196579392672
Turkey,TUR,1996,28.1836604043513
Turkey,TUR,1997,28.5525025206812
Turkey,TUR,1998,28.878650850854
Turkey,TUR,1999,29.1782397007215
Turkey,TUR,2000,29.492621417322
Turkey,TUR,2001,29.9556053836598
Turkey,TUR,2002,30.4979523716552
Turkey,TUR,2003,31.0622132728633
Turkey,TUR,2004,31.6566207930557
Turkey,TUR,2005,32.2805702312499
Turkey,TUR,2006,32.943987657368
Turkey,TUR,2007,33.6411415804881
Turkey,TUR,2008,34.354983805132
Turkey,TUR,2009,35.0545409239659
Turkey,TUR,2010,35.7261455433482
Turkey,TUR,2011,36.3637912128887
Turkey,TUR,2012,36.7041862046136
Turkey,TUR,2013,36.7490750911607
Turkey,TUR,2014,36.7934563625368
Turkey,TUR,2015,36.8120063147298
Turkey,TUR,2016,36.8040309427544
Turkey,TUR,2017,36.810361958017
Turkey,TUR,2018,36.8553458706931
Turkey,TUR,2019,36.9613991386632
Tuvalu,TUV,1990,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tanzania,TZA,1990,6.60821791278275
Tanzania,TZA,1991,6.68605037174083
Tanzania,TZA,1992,6.75959231335315
Tanzania,TZA,1993,6.83570166574253
Tanzania,TZA,1994,6.92582572927754
Tanzania,TZA,1995,7.03583763910819
Tanzania,TZA,1996,7.16853006678442
Tanzania,TZA,1997,7.31900575827344
Tanzania,TZA,1998,7.48156664618899
Tanzania,TZA,1999,7.64567568335817
Tanzania,TZA,2000,7.80452536450146
Tanzania,TZA,2001,7.95444499040536
Tanzania,TZA,2002,8.0990524125969
Tanzania,TZA,2003,8.3245119363642
Tanzania,TZA,2004,8.56290249214234
Tanzania,TZA,2005,8.80706584496566
Tanzania,TZA,2006,9.05957301261992
Tanzania,TZA,2007,9.31864118587422
Tanzania,TZA,2008,9.58420549327442
Tanzania,TZA,2009,9.85272404587899
Tanzania,TZA,2010,10.1256344211863
Tanzania,TZA,2011,10.402362095803
Tanzania,TZA,2012,10.6846353117915
Tanzania,TZA,2013,10.9708527237568
Tanzania,TZA,2014,11.2637871287852
Tanzania,TZA,2015,11.5645153580237
Tanzania,TZA,2016,11.8735385467398
Tanzania,TZA,2017,12.1914723766721
Tanzania,TZA,2018,12.5196623310045
Tanzania,TZA,2019,12.8074402233459
Uganda,UGA,1990,4.34969430216858
Uganda,UGA,1991,4.41291465171949
Uganda,UGA,1992,4.48364193876048
Uganda,UGA,1993,4.5583101115833
Uganda,UGA,1994,4.63853839997603
Uganda,UGA,1995,4.72430225376267
Uganda,UGA,1996,4.81640574985162
Uganda,UGA,1997,4.91324149295247
Uganda,UGA,1998,5.01362895331612
Uganda,UGA,1999,5.11437361044004
Uganda,UGA,2000,5.21385637279932
Uganda,UGA,2001,5.31023288890288
Uganda,UGA,2002,5.40522950117289
Uganda,UGA,2003,5.49977537043863
Uganda,UGA,2004,5.59610894283002
Uganda,UGA,2005,5.69431689151201
Uganda,UGA,2006,5.79549008232862
Uganda,UGA,2007,5.89854867701781
Uganda,UGA,2008,6.003600977611
Uganda,UGA,2009,6.10898772841291
Uganda,UGA,2010,6.21545769145694
Uganda,UGA,2011,6.32401984184984
Uganda,UGA,2012,6.43498998587003
Uganda,UGA,2013,6.54356885507947
Uganda,UGA,2014,6.64658962680796
Uganda,UGA,2015,6.74153423374734
Uganda,UGA,2016,6.82713813070613
Uganda,UGA,2017,6.90711064072572
Uganda,UGA,2018,6.99001072931462
Uganda,UGA,2019,7.08768641519504
Ukraine,UKR,1990,10.1206172891847
Ukraine,UKR,1991,10.0745242834204
Ukraine,UKR,1992,10.0209451892986
Ukraine,UKR,1993,9.99106732184472
Ukraine,UKR,1994,10.0163708990898
Ukraine,UKR,1995,10.071518146946
Ukraine,UKR,1996,10.1369154174289
Ukraine,UKR,1997,10.2054072964308
Ukraine,UKR,1998,10.2726460529071
Ukraine,UKR,1999,10.3455429399686
Ukraine,UKR,2000,10.4257257023172
Ukraine,UKR,2001,10.511398944565
Ukraine,UKR,2002,10.6094583949744
Ukraine,UKR,2003,10.7108996769892
Ukraine,UKR,2004,10.8079183630083
Ukraine,UKR,2005,10.920624829066
Ukraine,UKR,2006,11.0464363498628
Ukraine,UKR,2007,11.1651559132566
Ukraine,UKR,2008,11.2792915433849
Ukraine,UKR,2009,11.3756657471747
Ukraine,UKR,2010,11.4596448311136
Ukraine,UKR,2011,11.5400714906982
Ukraine,UKR,2012,11.6082212179138
Ukraine,UKR,2013,11.6745902276492
Ukraine,UKR,2014,11.7711491363477
Ukraine,UKR,2015,11.8428461190047
Ukraine,UKR,2016,11.9235704273738
Ukraine,UKR,2017,12.0115227954858
Ukraine,UKR,2018,12.1100023983407
Ukraine,UKR,2019,12.2022171602194
Upper middle income,UMC,1990,16.7956724683806
Upper middle income,UMC,1991,17.0906606812593
Upper middle income,UMC,1992,17.4043955766316
Upper middle income,UMC,1993,17.744692529164
Upper middle income,UMC,1994,18.1175824359647
Upper middle income,UMC,1995,18.5284455593458
Upper middle income,UMC,1996,18.9765319629302
Upper middle income,UMC,1997,19.461530074444
Upper middle income,UMC,1998,19.9909668865505
Upper middle income,UMC,1999,20.5729711223185
Upper middle income,UMC,2000,21.2107062151208
Upper middle income,UMC,2001,21.6492511415421
Upper middle income,UMC,2002,22.0077890766378
Upper middle income,UMC,2003,22.3788760499528
Upper middle income,UMC,2004,22.7543058314447
Upper middle income,UMC,2005,23.1436721420729
Upper middle income,UMC,2006,23.5514752084496
Upper middle income,UMC,2007,23.9758903322898
Upper middle income,UMC,2008,24.4283797913237
Upper middle income,UMC,2009,24.8887375536703
Upper middle income,UMC,2010,25.3632206320168
Upper middle income,UMC,2011,25.7649274509996
Upper middle income,UMC,2012,26.1224978902722
Upper middle income,UMC,2013,26.4760234438983
Upper middle income,UMC,2014,26.8374394611999
Upper middle income,UMC,2015,27.2096135003128
Upper middle income,UMC,2016,27.5794389877793
Upper middle income,UMC,2017,27.9543651206212
Upper middle income,UMC,2018,28.3609267958251
Upper middle income,UMC,2019,28.7555529461088
Uruguay,URY,1990,49.797707165646
Uruguay,URY,1991,49.7068008659944
Uruguay,URY,1992,49.6071598851659
Uruguay,URY,1993,49.5021784315607
Uruguay,URY,1994,49.3984819835116
Uruguay,URY,1995,49.3018753638408
Uruguay,URY,1996,49.1839115890621
Uruguay,URY,1997,48.8656838005678
Uruguay,URY,1998,48.5798618253793
Uruguay,URY,1999,48.3549938754757
Uruguay,URY,2000,48.2084117532237
Uruguay,URY,2001,48.149300866373
Uruguay,URY,2002,48.1652054695674
Uruguay,URY,2003,48.2237395552143
Uruguay,URY,2004,48.2797708006922
Uruguay,URY,2005,48.5501397885425
Uruguay,URY,2006,48.7750800580141
Uruguay,URY,2007,48.9606810116849
Uruguay,URY,2008,49.11630098727
Uruguay,URY,2009,49.257510278606
Uruguay,URY,2010,49.3977718406501
Uruguay,URY,2011,49.5379547358304
Uruguay,URY,2012,49.6737175249055
Uruguay,URY,2013,49.804053119115
Uruguay,URY,2014,49.927421029198
Uruguay,URY,2015,50.0430977761196
Uruguay,URY,2016,50.1516004640008
Uruguay,URY,2017,50.255248867646
Uruguay,URY,2018,50.3577393551559
Uruguay,URY,2019,50.3995974271853
United States,USA,1990,42.1499621429115
United States,USA,1991,42.2491811638028
United States,USA,1992,42.3327553271946
United States,USA,1993,42.4483138977912
United States,USA,1994,42.6093191094761
United States,USA,1995,42.7911017808456
United States,USA,1996,42.9915046363319
United States,USA,1997,43.1786332278284
United States,USA,1998,43.3895201809653
United States,USA,1999,43.6145337586009
United States,USA,2000,43.7913755280465
United States,USA,2001,43.8094802291709
United States,USA,2002,43.8598992960954
United States,USA,2003,43.9449775404797
United States,USA,2004,44.0064759347353
United States,USA,2005,44.0731446019382
United States,USA,2006,44.1265774620913
United States,USA,2007,44.1907617493296
United States,USA,2008,44.2629381209096
United States,USA,2009,44.36956533864
United States,USA,2010,44.503917808331
United States,USA,2011,44.6919967492035
United States,USA,2012,44.883579534322
United States,USA,2013,45.0981374740317
United States,USA,2014,45.3014132459172
United States,USA,2015,45.5097044362536
United States,USA,2016,45.7317202753289
United States,USA,2017,45.9999372464385
United States,USA,2018,46.3258859113805
United States,USA,2019,46.4865369061604
Uzbekistan,UZB,1990,10.2406777181862
Uzbekistan,UZB,1991,10.0880441008018
Uzbekistan,UZB,1992,9.85755513077533
Uzbekistan,UZB,1993,9.63925804393401
Uzbekistan,UZB,1994,9.45500290476829
Uzbekistan,UZB,1995,9.28876892692561
Uzbekistan,UZB,1996,9.11581485468245
Uzbekistan,UZB,1997,8.95805974563739
Uzbekistan,UZB,1998,8.83690491039874
Uzbekistan,UZB,1999,8.76385189816405
Uzbekistan,UZB,2000,8.65950248271833
Uzbekistan,UZB,2001,8.56104580713775
Uzbekistan,UZB,2002,8.48792628952768
Uzbekistan,UZB,2003,8.42049230179543
Uzbekistan,UZB,2004,8.35446473621027
Uzbekistan,UZB,2005,8.28808040661902
Uzbekistan,UZB,2006,8.21758704331166
Uzbekistan,UZB,2007,8.13114857823433
Uzbekistan,UZB,2008,8.031044435003
Uzbekistan,UZB,2009,7.98916355150284
Uzbekistan,UZB,2010,7.85789009326947
Uzbekistan,UZB,2011,7.73951410049285
Uzbekistan,UZB,2012,7.71598851366102
Uzbekistan,UZB,2013,7.6853838218178
Uzbekistan,UZB,2014,7.64546113656093
Uzbekistan,UZB,2015,7.60138215720041
Uzbekistan,UZB,2016,7.55809017235045
Uzbekistan,UZB,2017,7.51920428792847
Uzbekistan,UZB,2018,7.47651876283905
Uzbekistan,UZB,2019,7.41597914275036
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1995,
St. Vincent and the Grenadines,VCT,1996,
St. Vincent and the Grenadines,VCT,1997,
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1999,
St. Vincent and the Grenadines,VCT,2000,
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,
St. Vincent and the Grenadines,VCT,2003,
St. Vincent and the Grenadines,VCT,2004,
St. Vincent and the Grenadines,VCT,2005,
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2007,
St. Vincent and the Grenadines,VCT,2008,
St. Vincent and the Grenadines,VCT,2009,
St. Vincent and the Grenadines,VCT,2010,
St. Vincent and the Grenadines,VCT,2011,
St. Vincent and the Grenadines,VCT,2012,
St. Vincent and the Grenadines,VCT,2013,
St. Vincent and the Grenadines,VCT,2014,
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2019,
"Venezuela, RB",VEN,1990,33.7532168964326
"Venezuela, RB",VEN,1991,33.529835342466
"Venezuela, RB",VEN,1992,33.2348689295384
"Venezuela, RB",VEN,1993,32.9642319769218
"Venezuela, RB",VEN,1994,32.7174368132248
"Venezuela, RB",VEN,1995,32.4918731787266
"Venezuela, RB",VEN,1996,32.2882962969581
"Venezuela, RB",VEN,1997,32.1043852713466
"Venezuela, RB",VEN,1998,31.9393501462778
"Venezuela, RB",VEN,1999,31.7893873004457
"Venezuela, RB",VEN,2000,31.6533764299815
"Venezuela, RB",VEN,2001,31.5288005520628
"Venezuela, RB",VEN,2002,31.3215944537635
"Venezuela, RB",VEN,2003,31.0830732324489
"Venezuela, RB",VEN,2004,30.8656203193388
"Venezuela, RB",VEN,2005,30.6701343239239
"Venezuela, RB",VEN,2006,30.5068931717961
"Venezuela, RB",VEN,2007,30.37627153354
"Venezuela, RB",VEN,2008,30.2648677267976
"Venezuela, RB",VEN,2009,30.1531885634227
"Venezuela, RB",VEN,2010,30.0354993716583
"Venezuela, RB",VEN,2011,29.8852420501829
"Venezuela, RB",VEN,2012,29.7283206860572
"Venezuela, RB",VEN,2013,29.6361977547958
"Venezuela, RB",VEN,2014,29.7091935086727
"Venezuela, RB",VEN,2015,30.0088169505917
"Venezuela, RB",VEN,2016,30.5901603015917
"Venezuela, RB",VEN,2017,31.4188924693086
"Venezuela, RB",VEN,2018,32.3515480238357
"Venezuela, RB",VEN,2019,33.0734379140792
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,1990,
Virgin Islands (U.S.),VIR,1991,
Virgin Islands (U.S.),VIR,1992,
Virgin Islands (U.S.),VIR,1993,
Virgin Islands (U.S.),VIR,1994,
Virgin Islands (U.S.),VIR,1995,
Virgin Islands (U.S.),VIR,1996,
Virgin Islands (U.S.),VIR,1997,
Virgin Islands (U.S.),VIR,1998,
Virgin Islands (U.S.),VIR,1999,
Virgin Islands (U.S.),VIR,2000,
Virgin Islands (U.S.),VIR,2001,
Virgin Islands (U.S.),VIR,2002,
Virgin Islands (U.S.),VIR,2003,
Virgin Islands (U.S.),VIR,2004,
Virgin Islands (U.S.),VIR,2005,
Virgin Islands (U.S.),VIR,2006,
Virgin Islands (U.S.),VIR,2007,
Virgin Islands (U.S.),VIR,2008,
Virgin Islands (U.S.),VIR,2009,
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2019,
Vietnam,VNM,1990,7.72817906556518
Vietnam,VNM,1991,7.85205094105943
Vietnam,VNM,1992,7.98239578555686
Vietnam,VNM,1993,8.12123511285733
Vietnam,VNM,1994,8.27394735006283
Vietnam,VNM,1995,8.44317057400034
Vietnam,VNM,1996,8.63067107602922
Vietnam,VNM,1997,8.83472585493456
Vietnam,VNM,1998,9.05582884671982
Vietnam,VNM,1999,9.29890935218516
Vietnam,VNM,2000,9.57852651291549
Vietnam,VNM,2001,9.8727474362665
Vietnam,VNM,2002,10.1836455375214
Vietnam,VNM,2003,10.5094859816672
Vietnam,VNM,2004,10.8491619854808
Vietnam,VNM,2005,11.1994428997071
Vietnam,VNM,2006,11.5617660357415
Vietnam,VNM,2007,11.9356460042053
Vietnam,VNM,2008,12.3215612999917
Vietnam,VNM,2009,12.7173321916168
Vietnam,VNM,2010,13.1244734499049
Vietnam,VNM,2011,13.5430804461733
Vietnam,VNM,2012,13.9737789221806
Vietnam,VNM,2013,14.4180985163851
Vietnam,VNM,2014,14.8781652473088
Vietnam,VNM,2015,15.3560735990419
Vietnam,VNM,2016,15.8529605764384
Vietnam,VNM,2017,16.3701476845235
Vietnam,VNM,2018,16.9103812057717
Vietnam,VNM,2019,17.3493838088088
Vanuatu,VUT,1990,
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,
Vanuatu,VUT,1995,
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
Vanuatu,VUT,2019,
World,WLD,1990,18.1095993646885
World,WLD,1991,18.282846083955
World,WLD,1992,18.422411493101
World,WLD,1993,18.5913253693962
World,WLD,1994,18.7770671112699
World,WLD,1995,18.9961818453705
World,WLD,1996,19.221283046428
World,WLD,1997,19.4517762544232
World,WLD,1998,19.7032463165515
World,WLD,1999,19.9787333250918
World,WLD,2000,20.2806285157162
World,WLD,2001,20.4905021291358
World,WLD,2002,20.663775376679
World,WLD,2003,20.8441094509522
World,WLD,2004,21.0282985992824
World,WLD,2005,21.218530706602
World,WLD,2006,21.4158523533503
World,WLD,2007,21.6155970078997
World,WLD,2008,21.8366664385428
World,WLD,2009,22.0685827173216
World,WLD,2010,22.3016236998394
World,WLD,2011,22.5020711105886
World,WLD,2012,22.6907471082117
World,WLD,2013,22.8857306136499
World,WLD,2014,23.0899966607128
World,WLD,2015,23.3113242082621
World,WLD,2016,23.5392432313059
World,WLD,2017,23.7670456959189
World,WLD,2018,24.0099802194441
World,WLD,2019,24.2163182191787
Samoa,WSM,1990,
Samoa,WSM,1991,
Samoa,WSM,1992,
Samoa,WSM,1993,
Samoa,WSM,1994,
Samoa,WSM,1995,
Samoa,WSM,1996,
Samoa,WSM,1997,
Samoa,WSM,1998,
Samoa,WSM,1999,
Samoa,WSM,2000,
Samoa,WSM,2001,
Samoa,WSM,2002,
Samoa,WSM,2003,
Samoa,WSM,2004,
Samoa,WSM,2005,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2008,
Samoa,WSM,2009,
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2017,
Samoa,WSM,2018,
Samoa,WSM,2019,
Kosovo,XKX,1990,
Kosovo,XKX,1991,
Kosovo,XKX,1992,
Kosovo,XKX,1993,
Kosovo,XKX,1994,
Kosovo,XKX,1995,
Kosovo,XKX,1996,
Kosovo,XKX,1997,
Kosovo,XKX,1998,
Kosovo,XKX,1999,
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,
Kosovo,XKX,2010,
Kosovo,XKX,2011,
Kosovo,XKX,2012,
Kosovo,XKX,2013,
Kosovo,XKX,2014,
Kosovo,XKX,2015,
Kosovo,XKX,2016,
Kosovo,XKX,2017,
Kosovo,XKX,2018,
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,1990,5.58043886106508
"Yemen, Rep.",YEM,1991,5.84822588359539
"Yemen, Rep.",YEM,1992,6.11550502522164
"Yemen, Rep.",YEM,1993,6.39642906493993
"Yemen, Rep.",YEM,1994,6.7155055882405
"Yemen, Rep.",YEM,1995,6.92556953299786
"Yemen, Rep.",YEM,1996,7.04161682054374
"Yemen, Rep.",YEM,1997,7.19005302313493
"Yemen, Rep.",YEM,1998,7.3637274920655
"Yemen, Rep.",YEM,1999,7.54958188714017
"Yemen, Rep.",YEM,2000,7.73908569049516
"Yemen, Rep.",YEM,2001,7.92894533448991
"Yemen, Rep.",YEM,2002,8.12356919230538
"Yemen, Rep.",YEM,2003,8.32271266789571
"Yemen, Rep.",YEM,2004,8.52827861968758
"Yemen, Rep.",YEM,2005,8.65879835636705
"Yemen, Rep.",YEM,2006,8.72424054433259
"Yemen, Rep.",YEM,2007,8.79104748663398
"Yemen, Rep.",YEM,2008,8.85975271679624
"Yemen, Rep.",YEM,2009,8.92921000903339
"Yemen, Rep.",YEM,2010,9.00111013435411
"Yemen, Rep.",YEM,2011,9.07502263564037
"Yemen, Rep.",YEM,2012,9.15161488221922
"Yemen, Rep.",YEM,2013,9.23261994052676
"Yemen, Rep.",YEM,2014,9.32015566450462
"Yemen, Rep.",YEM,2015,9.41568213226344
"Yemen, Rep.",YEM,2016,9.5197843361782
"Yemen, Rep.",YEM,2017,9.63217977942089
"Yemen, Rep.",YEM,2018,9.75243877024931
"Yemen, Rep.",YEM,2019,9.85659655766174
