country,country_code,year,value
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,91.602750091759
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,94.6834870185086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,25.8
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,24
Timor-Leste,TLS,2003,18.4
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2010,29.3
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2016,56.7
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,76.0312165319202
Middle East & North Africa (IDA & IBRD countries),TMN,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,80.729796200943
Middle East & North Africa (IDA & IBRD countries),TMN,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,89.346795150512
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,
Tonga,TON,1990,94
Tonga,TON,1991,92
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,
Tonga,TON,1999,96
Tonga,TON,2000,95
Tonga,TON,2001,95.3
Tonga,TON,2002,95.1
Tonga,TON,2003,97
Tonga,TON,2004,98
Tonga,TON,2005,96.1
Tonga,TON,2006,98
Tonga,TON,2007,98
Tonga,TON,2008,97
Tonga,TON,2009,98.1
Tonga,TON,2010,98.4
Tonga,TON,2011,
Tonga,TON,2012,95.5
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,1991,
South Asia (IDA & IBRD),TSA,1992,
South Asia (IDA & IBRD),TSA,1993,
South Asia (IDA & IBRD),TSA,1994,
South Asia (IDA & IBRD),TSA,1995,
South Asia (IDA & IBRD),TSA,1996,
South Asia (IDA & IBRD),TSA,1997,
South Asia (IDA & IBRD),TSA,1998,
South Asia (IDA & IBRD),TSA,1999,
South Asia (IDA & IBRD),TSA,2000,36.3191012206558
South Asia (IDA & IBRD),TSA,2001,
South Asia (IDA & IBRD),TSA,2002,
South Asia (IDA & IBRD),TSA,2003,
South Asia (IDA & IBRD),TSA,2004,
South Asia (IDA & IBRD),TSA,2005,
South Asia (IDA & IBRD),TSA,2006,
South Asia (IDA & IBRD),TSA,2007,
South Asia (IDA & IBRD),TSA,2008,
South Asia (IDA & IBRD),TSA,2009,
South Asia (IDA & IBRD),TSA,2010,47.8735579453322
South Asia (IDA & IBRD),TSA,2011,
South Asia (IDA & IBRD),TSA,2012,
South Asia (IDA & IBRD),TSA,2013,
South Asia (IDA & IBRD),TSA,2014,
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2016,75.4817138447431
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,41.0988942095349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,51.3886087549668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,59.8554643161463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,98.3
Trinidad and Tobago,TTO,1994,98
Trinidad and Tobago,TTO,1995,97.5
Trinidad and Tobago,TTO,1996,98
Trinidad and Tobago,TTO,1997,99
Trinidad and Tobago,TTO,1998,98.2
Trinidad and Tobago,TTO,1999,99
Trinidad and Tobago,TTO,2000,96
Trinidad and Tobago,TTO,2001,99.5
Trinidad and Tobago,TTO,2002,98.7
Trinidad and Tobago,TTO,2003,99.7
Trinidad and Tobago,TTO,2004,99.7
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,96.9
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,99.5
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,98
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,1990,
Tunisia,TUN,1991,
Tunisia,TUN,1992,
Tunisia,TUN,1993,
Tunisia,TUN,1994,
Tunisia,TUN,1995,80.6
Tunisia,TUN,1996,
Tunisia,TUN,1997,
Tunisia,TUN,1998,
Tunisia,TUN,1999,
Tunisia,TUN,2000,89.9
Tunisia,TUN,2001,89.9
Tunisia,TUN,2002,
Tunisia,TUN,2003,
Tunisia,TUN,2004,
Tunisia,TUN,2005,
Tunisia,TUN,2006,94.6
Tunisia,TUN,2007,
Tunisia,TUN,2008,
Tunisia,TUN,2009,
Tunisia,TUN,2010,
Tunisia,TUN,2011,
Tunisia,TUN,2012,73.6
Tunisia,TUN,2013,
Tunisia,TUN,2014,
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Turkey,TUR,1990,
Turkey,TUR,1991,
Turkey,TUR,1992,
Turkey,TUR,1993,75.9
Turkey,TUR,1994,
Turkey,TUR,1995,
Turkey,TUR,1996,
Turkey,TUR,1997,
Turkey,TUR,1998,80.6
Turkey,TUR,1999,
Turkey,TUR,2000,
Turkey,TUR,2001,
Turkey,TUR,2002,
Turkey,TUR,2003,83
Turkey,TUR,2004,83
Turkey,TUR,2005,
Turkey,TUR,2006,
Turkey,TUR,2007,89.3
Turkey,TUR,2008,91.3
Turkey,TUR,2009,95
Turkey,TUR,2010,
Turkey,TUR,2011,
Turkey,TUR,2012,
Turkey,TUR,2013,
Turkey,TUR,2014,97.4
Turkey,TUR,2015,
Turkey,TUR,2016,
Turkey,TUR,2017,
Turkey,TUR,2018,
Tuvalu,TUV,1990,95
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,99
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,100
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,100
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,93.1
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,43.9
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,38.2
Tanzania,TZA,1997,
Tanzania,TZA,1998,
Tanzania,TZA,1999,35.8
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,
Tanzania,TZA,2004,43.4
Tanzania,TZA,2005,43.4
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,48.9
Tanzania,TZA,2011,
Tanzania,TZA,2012,61.4
Tanzania,TZA,2013,
Tanzania,TZA,2014,
Tanzania,TZA,2015,
Tanzania,TZA,2016,63.5
Tanzania,TZA,2017,
Tanzania,TZA,2018,
Uganda,UGA,1990,
Uganda,UGA,1991,
Uganda,UGA,1992,
Uganda,UGA,1993,
Uganda,UGA,1994,
Uganda,UGA,1995,37.8
Uganda,UGA,1996,
Uganda,UGA,1997,
Uganda,UGA,1998,
Uganda,UGA,1999,
Uganda,UGA,2000,36
Uganda,UGA,2001,39
Uganda,UGA,2002,
Uganda,UGA,2003,
Uganda,UGA,2004,
Uganda,UGA,2005,
Uganda,UGA,2006,41.9
Uganda,UGA,2007,
Uganda,UGA,2008,
Uganda,UGA,2009,
Uganda,UGA,2010,
Uganda,UGA,2011,57.4
Uganda,UGA,2012,
Uganda,UGA,2013,
Uganda,UGA,2014,
Uganda,UGA,2015,
Uganda,UGA,2016,74.2
Uganda,UGA,2017,
Uganda,UGA,2018,
Ukraine,UKR,1990,99.9
Ukraine,UKR,1991,99.9
Ukraine,UKR,1992,99.9
Ukraine,UKR,1993,99.9
Ukraine,UKR,1994,99.88
Ukraine,UKR,1995,99.89
Ukraine,UKR,1996,99.9
Ukraine,UKR,1997,99.9
Ukraine,UKR,1998,99.9
Ukraine,UKR,1999,99.9
Ukraine,UKR,2000,99.9
Ukraine,UKR,2001,99.9
Ukraine,UKR,2002,99.9
Ukraine,UKR,2003,99.9
Ukraine,UKR,2004,99.9
Ukraine,UKR,2005,99.8
Ukraine,UKR,2006,99.9
Ukraine,UKR,2007,98.7
Ukraine,UKR,2008,99.9
Ukraine,UKR,2009,99.9
Ukraine,UKR,2010,99.9
Ukraine,UKR,2011,99.9
Ukraine,UKR,2012,99
Ukraine,UKR,2013,99.9
Ukraine,UKR,2014,99.9
Ukraine,UKR,2015,
Ukraine,UKR,2016,
Ukraine,UKR,2017,
Ukraine,UKR,2018,
Upper middle income,UMC,1990,84.0207031047396
Upper middle income,UMC,1991,
Upper middle income,UMC,1992,
Upper middle income,UMC,1993,
Upper middle income,UMC,1994,
Upper middle income,UMC,1995,
Upper middle income,UMC,1996,
Upper middle income,UMC,1997,
Upper middle income,UMC,1998,
Upper middle income,UMC,1999,
Upper middle income,UMC,2000,90.0661866095148
Upper middle income,UMC,2001,
Upper middle income,UMC,2002,
Upper middle income,UMC,2003,
Upper middle income,UMC,2004,
Upper middle income,UMC,2005,
Upper middle income,UMC,2006,
Upper middle income,UMC,2007,
Upper middle income,UMC,2008,
Upper middle income,UMC,2009,
Upper middle income,UMC,2010,95.3196701629782
Upper middle income,UMC,2011,
Upper middle income,UMC,2012,
Upper middle income,UMC,2013,
Upper middle income,UMC,2014,
Upper middle income,UMC,2015,
Upper middle income,UMC,2016,97.6600702539005
Upper middle income,UMC,2017,
Upper middle income,UMC,2018,
Uruguay,URY,1990,99.4
Uruguay,URY,1991,99.3
Uruguay,URY,1992,99
Uruguay,URY,1993,98.3
Uruguay,URY,1994,98.2
Uruguay,URY,1995,98
Uruguay,URY,1996,98
Uruguay,URY,1997,99.6
Uruguay,URY,1998,99
Uruguay,URY,1999,99.8
Uruguay,URY,2000,99.7
Uruguay,URY,2001,99.6
Uruguay,URY,2002,99.7
Uruguay,URY,2003,99.7
Uruguay,URY,2004,99.5
Uruguay,URY,2005,99.9
Uruguay,URY,2006,99.9
Uruguay,URY,2007,98.6
Uruguay,URY,2008,99.6
Uruguay,URY,2009,99.7
Uruguay,URY,2010,99.8
Uruguay,URY,2011,99.5
Uruguay,URY,2012,99.5
Uruguay,URY,2013,98.2
Uruguay,URY,2014,99.9
Uruguay,URY,2015,
Uruguay,URY,2016,
Uruguay,URY,2017,
Uruguay,URY,2018,
United States,USA,1990,99.2
United States,USA,1991,99.2
United States,USA,1992,99.3
United States,USA,1993,99.4
United States,USA,1994,99.4
United States,USA,1995,99.4
United States,USA,1996,99.4
United States,USA,1997,99.4
United States,USA,1998,99.4
United States,USA,1999,99.4
United States,USA,2000,99.4
United States,USA,2001,99.4
United States,USA,2002,99.5
United States,USA,2003,99.3
United States,USA,2004,99.3
United States,USA,2005,99.4
United States,USA,2006,99.4
United States,USA,2007,99.3
United States,USA,2008,99.3
United States,USA,2009,99.3
United States,USA,2010,99.2
United States,USA,2011,99.3
United States,USA,2012,99.3
United States,USA,2013,99.2
United States,USA,2014,98.5
United States,USA,2015,99.1
United States,USA,2016,
United States,USA,2017,
United States,USA,2018,
Uzbekistan,UZB,1990,
Uzbekistan,UZB,1991,
Uzbekistan,UZB,1992,
Uzbekistan,UZB,1993,
Uzbekistan,UZB,1994,
Uzbekistan,UZB,1995,
Uzbekistan,UZB,1996,97.5
Uzbekistan,UZB,1997,100
Uzbekistan,UZB,1998,100
Uzbekistan,UZB,1999,100
Uzbekistan,UZB,2000,94.9
Uzbekistan,UZB,2001,100
Uzbekistan,UZB,2002,100
Uzbekistan,UZB,2003,100
Uzbekistan,UZB,2004,100
Uzbekistan,UZB,2005,100
Uzbekistan,UZB,2006,99.9
Uzbekistan,UZB,2007,100
Uzbekistan,UZB,2008,100
Uzbekistan,UZB,2009,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1995,100
St. Vincent and the Grenadines,VCT,1996,
St. Vincent and the Grenadines,VCT,1997,
St. Vincent and the Grenadines,VCT,1998,98
St. Vincent and the Grenadines,VCT,1999,99.3
St. Vincent and the Grenadines,VCT,2000,100
St. Vincent and the Grenadines,VCT,2001,100
St. Vincent and the Grenadines,VCT,2002,100
St. Vincent and the Grenadines,VCT,2003,
St. Vincent and the Grenadines,VCT,2004,100
St. Vincent and the Grenadines,VCT,2005,100
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2007,100
St. Vincent and the Grenadines,VCT,2008,99.2
St. Vincent and the Grenadines,VCT,2009,98.9
St. Vincent and the Grenadines,VCT,2010,98.3
St. Vincent and the Grenadines,VCT,2011,98.8
St. Vincent and the Grenadines,VCT,2012,99.2
St. Vincent and the Grenadines,VCT,2013,99
St. Vincent and the Grenadines,VCT,2014,99
St. Vincent and the Grenadines,VCT,2015,
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2018,
"Venezuela, RB",VEN,1990,
"Venezuela, RB",VEN,1991,
"Venezuela, RB",VEN,1992,
"Venezuela, RB",VEN,1993,
"Venezuela, RB",VEN,1994,
"Venezuela, RB",VEN,1995,
"Venezuela, RB",VEN,1996,
"Venezuela, RB",VEN,1997,95.3
"Venezuela, RB",VEN,1998,
"Venezuela, RB",VEN,1999,
"Venezuela, RB",VEN,2000,94
"Venezuela, RB",VEN,2001,
"Venezuela, RB",VEN,2002,
"Venezuela, RB",VEN,2003,95
"Venezuela, RB",VEN,2004,
"Venezuela, RB",VEN,2005,
"Venezuela, RB",VEN,2006,
"Venezuela, RB",VEN,2007,
"Venezuela, RB",VEN,2008,
"Venezuela, RB",VEN,2009,
"Venezuela, RB",VEN,2010,
"Venezuela, RB",VEN,2011,98.1
"Venezuela, RB",VEN,2012,96
"Venezuela, RB",VEN,2013,99.2
"Venezuela, RB",VEN,2014,99.5
"Venezuela, RB",VEN,2015,97.3
"Venezuela, RB",VEN,2016,96.2
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,100
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,100
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,1990,
Virgin Islands (U.S.),VIR,1991,
Virgin Islands (U.S.),VIR,1992,
Virgin Islands (U.S.),VIR,1993,
Virgin Islands (U.S.),VIR,1994,
Virgin Islands (U.S.),VIR,1995,
Virgin Islands (U.S.),VIR,1996,
Virgin Islands (U.S.),VIR,1997,
Virgin Islands (U.S.),VIR,1998,
Virgin Islands (U.S.),VIR,1999,
Virgin Islands (U.S.),VIR,2000,
Virgin Islands (U.S.),VIR,2001,
Virgin Islands (U.S.),VIR,2002,98.3
Virgin Islands (U.S.),VIR,2003,98.5
Virgin Islands (U.S.),VIR,2004,
Virgin Islands (U.S.),VIR,2005,
Virgin Islands (U.S.),VIR,2006,
Virgin Islands (U.S.),VIR,2007,
Virgin Islands (U.S.),VIR,2008,
Virgin Islands (U.S.),VIR,2009,
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Vietnam,VNM,1990,
Vietnam,VNM,1991,
Vietnam,VNM,1992,
Vietnam,VNM,1993,
Vietnam,VNM,1994,
Vietnam,VNM,1995,
Vietnam,VNM,1996,
Vietnam,VNM,1997,77.1
Vietnam,VNM,1998,
Vietnam,VNM,1999,
Vietnam,VNM,2000,58.8
Vietnam,VNM,2001,
Vietnam,VNM,2002,85
Vietnam,VNM,2003,
Vietnam,VNM,2004,
Vietnam,VNM,2005,
Vietnam,VNM,2006,83.8
Vietnam,VNM,2007,
Vietnam,VNM,2008,
Vietnam,VNM,2009,
Vietnam,VNM,2010,
Vietnam,VNM,2011,91.9
Vietnam,VNM,2012,
Vietnam,VNM,2013,
Vietnam,VNM,2014,93.8
Vietnam,VNM,2015,
Vietnam,VNM,2016,
Vietnam,VNM,2017,
Vietnam,VNM,2018,
Vanuatu,VUT,1990,79
Vanuatu,VUT,1991,
Vanuatu,VUT,1992,
Vanuatu,VUT,1993,
Vanuatu,VUT,1994,87
Vanuatu,VUT,1995,89.1
Vanuatu,VUT,1996,
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,88
Vanuatu,VUT,2000,88
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,84
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,92
Vanuatu,VUT,2006,92.9
Vanuatu,VUT,2007,74
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,
Vanuatu,VUT,2010,
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,
Vanuatu,VUT,2013,89.4
Vanuatu,VUT,2014,
Vanuatu,VUT,2015,
Vanuatu,VUT,2016,
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
World,WLD,1990,
World,WLD,1991,
World,WLD,1992,
World,WLD,1993,
World,WLD,1994,
World,WLD,1995,
World,WLD,1996,
World,WLD,1997,
World,WLD,1998,
World,WLD,1999,
World,WLD,2000,62.7315393523741
World,WLD,2001,
World,WLD,2002,
World,WLD,2003,
World,WLD,2004,
World,WLD,2005,
World,WLD,2006,
World,WLD,2007,
World,WLD,2008,
World,WLD,2009,
World,WLD,2010,70.1155379825667
World,WLD,2011,
World,WLD,2012,
World,WLD,2013,
World,WLD,2014,
World,WLD,2015,
World,WLD,2016,80.9593128183413
World,WLD,2017,
World,WLD,2018,
Samoa,WSM,1990,76
Samoa,WSM,1991,
Samoa,WSM,1992,
Samoa,WSM,1993,
Samoa,WSM,1994,
Samoa,WSM,1995,
Samoa,WSM,1996,
Samoa,WSM,1997,
Samoa,WSM,1998,100
Samoa,WSM,1999,
Samoa,WSM,2000,80
Samoa,WSM,2001,
Samoa,WSM,2002,
Samoa,WSM,2003,
Samoa,WSM,2004,100
Samoa,WSM,2005,
Samoa,WSM,2006,
Samoa,WSM,2007,
Samoa,WSM,2008,
Samoa,WSM,2009,80.8
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,82.5
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2017,
Samoa,WSM,2018,
Kosovo,XKX,1990,
Kosovo,XKX,1991,
Kosovo,XKX,1992,
Kosovo,XKX,1993,
Kosovo,XKX,1994,
Kosovo,XKX,1995,
Kosovo,XKX,1996,
Kosovo,XKX,1997,
Kosovo,XKX,1998,
Kosovo,XKX,1999,
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,
Kosovo,XKX,2010,
Kosovo,XKX,2011,
Kosovo,XKX,2012,
Kosovo,XKX,2013,
Kosovo,XKX,2014,99
Kosovo,XKX,2015,
Kosovo,XKX,2016,
Kosovo,XKX,2017,
Kosovo,XKX,2018,
"Yemen, Rep.",YEM,1990,
"Yemen, Rep.",YEM,1991,
"Yemen, Rep.",YEM,1992,15.9
"Yemen, Rep.",YEM,1993,
"Yemen, Rep.",YEM,1994,
"Yemen, Rep.",YEM,1995,
"Yemen, Rep.",YEM,1996,
"Yemen, Rep.",YEM,1997,21.6
"Yemen, Rep.",YEM,1998,
"Yemen, Rep.",YEM,1999,
"Yemen, Rep.",YEM,2000,
"Yemen, Rep.",YEM,2001,
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,26.8
"Yemen, Rep.",YEM,2004,
"Yemen, Rep.",YEM,2005,
"Yemen, Rep.",YEM,2006,35.7
"Yemen, Rep.",YEM,2007,
"Yemen, Rep.",YEM,2008,
"Yemen, Rep.",YEM,2009,
"Yemen, Rep.",YEM,2010,
"Yemen, Rep.",YEM,2011,
"Yemen, Rep.",YEM,2012,34.4
"Yemen, Rep.",YEM,2013,44.7
"Yemen, Rep.",YEM,2014,
"Yemen, Rep.",YEM,2015,
"Yemen, Rep.",YEM,2016,
