country,country_code,year,value
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.11291661
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.57276585
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.23957182
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,90.88722684
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.23145988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,91.87970656
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.50302975
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.61396661
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.11147406
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.46486491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.16634569
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.4384979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.17135424
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.33858955
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.91455332
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.18602425
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.5526268
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.84609478
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,97.01045183
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.27628133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,97.48402623
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,97.82471143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,98.28897147
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,25.6
Timor-Leste,TLS,2002,24.10068321
Timor-Leste,TLS,2003,27.7
Timor-Leste,TLS,2004,30.44367981
Timor-Leste,TLS,2005,33.57854843
Timor-Leste,TLS,2006,36.69730759
Timor-Leste,TLS,2007,36.6
Timor-Leste,TLS,2008,42.93283463
Timor-Leste,TLS,2009,46.07277298
Timor-Leste,TLS,2010,38
Timor-Leste,TLS,2011,52.45491791
Timor-Leste,TLS,2012,55.71687698
Timor-Leste,TLS,2013,59.0233345
Timor-Leste,TLS,2014,62.36539078
Timor-Leste,TLS,2015,67.28153394
Timor-Leste,TLS,2016,76.5
Timor-Leste,TLS,2017,80.00364685
Timor-Leste,TLS,2018,85.59183502
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,89.14987075
Middle East & North Africa (IDA & IBRD countries),TMN,2001,89.7043564
Middle East & North Africa (IDA & IBRD countries),TMN,2002,89.89968846
Middle East & North Africa (IDA & IBRD countries),TMN,2003,91.11394839
Middle East & North Africa (IDA & IBRD countries),TMN,2004,90.99203232
Middle East & North Africa (IDA & IBRD countries),TMN,2005,92.07697867
Middle East & North Africa (IDA & IBRD countries),TMN,2006,94.86326317
Middle East & North Africa (IDA & IBRD countries),TMN,2007,92.87991068
Middle East & North Africa (IDA & IBRD countries),TMN,2008,93.49179824
Middle East & North Africa (IDA & IBRD countries),TMN,2009,94.03547755
Middle East & North Africa (IDA & IBRD countries),TMN,2010,95.61496986
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.75028392
Middle East & North Africa (IDA & IBRD countries),TMN,2012,95.97522266
Middle East & North Africa (IDA & IBRD countries),TMN,2013,96.55347652
Middle East & North Africa (IDA & IBRD countries),TMN,2014,95.43495947
Middle East & North Africa (IDA & IBRD countries),TMN,2015,96.48582625
Middle East & North Africa (IDA & IBRD countries),TMN,2016,96.68600018
Middle East & North Africa (IDA & IBRD countries),TMN,2017,97.33836137
Middle East & North Africa (IDA & IBRD countries),TMN,2018,95.81008559
Tonga,TON,1990,
Tonga,TON,1991,
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,80
Tonga,TON,1995,81.74660492
Tonga,TON,1996,82.48479462
Tonga,TON,1997,83.22598267
Tonga,TON,1998,83.96992493
Tonga,TON,1999,84.71298218
Tonga,TON,2000,85.45069885
Tonga,TON,2001,86.1785965
Tonga,TON,2002,86.89220428
Tonga,TON,2003,87.58706665
Tonga,TON,2004,88.25870514
Tonga,TON,2005,88.90531921
Tonga,TON,2006,92.3
Tonga,TON,2007,90.16181183
Tonga,TON,2008,90.79485321
Tonga,TON,2009,91.44654083
Tonga,TON,2010,92.12845612
Tonga,TON,2011,92.17545611
Tonga,TON,2012,92.8
Tonga,TON,2013,94.44410706
Tonga,TON,2014,95.2979126
Tonga,TON,2015,96.17841339
Tonga,TON,2016,97.02
Tonga,TON,2017,97.98391724
Tonga,TON,2018,98.89260101
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,1991,
South Asia (IDA & IBRD),TSA,1992,
South Asia (IDA & IBRD),TSA,1993,47.03355013
South Asia (IDA & IBRD),TSA,1994,45.5420383
South Asia (IDA & IBRD),TSA,1995,47.26339947
South Asia (IDA & IBRD),TSA,1996,48.44665621
South Asia (IDA & IBRD),TSA,1997,49.91962952
South Asia (IDA & IBRD),TSA,1998,53.93113621
South Asia (IDA & IBRD),TSA,1999,57.6827175
South Asia (IDA & IBRD),TSA,2000,57.18357165
South Asia (IDA & IBRD),TSA,2001,54.96747727
South Asia (IDA & IBRD),TSA,2002,60.64182043
South Asia (IDA & IBRD),TSA,2003,62.31099595
South Asia (IDA & IBRD),TSA,2004,62.51361444
South Asia (IDA & IBRD),TSA,2005,64.66528409
South Asia (IDA & IBRD),TSA,2006,65.77319724
South Asia (IDA & IBRD),TSA,2007,67.63663535
South Asia (IDA & IBRD),TSA,2008,69.63570588
South Asia (IDA & IBRD),TSA,2009,72.07529564
South Asia (IDA & IBRD),TSA,2010,73.15153744
South Asia (IDA & IBRD),TSA,2011,67.01536938
South Asia (IDA & IBRD),TSA,2012,77.15647283
South Asia (IDA & IBRD),TSA,2013,77.79985489
South Asia (IDA & IBRD),TSA,2014,80.47507654
South Asia (IDA & IBRD),TSA,2015,84.46808684
South Asia (IDA & IBRD),TSA,2016,86.62306947
South Asia (IDA & IBRD),TSA,2017,89.82433633
South Asia (IDA & IBRD),TSA,2018,91.62199183
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,27.61495843
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,27.58188979
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,28.24309224
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,29.85166814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.99522072
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,28.26737501
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.22948864
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,31.25487783
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,30.99971744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.97300438
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,32.3968381
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,39.05205224
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,33.98065068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,33.27859583
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,33.81835871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,35.81861586
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37.53415767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,38.37974958
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.28493669
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.27146512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,44.67207903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,44.67078097
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,47.66631842
Trinidad and Tobago,TTO,1990,93.16667175
Trinidad and Tobago,TTO,1991,93.47006226
Trinidad and Tobago,TTO,1992,93.77354431
Trinidad and Tobago,TTO,1993,94.07763672
Trinidad and Tobago,TTO,1994,94.38291931
Trinidad and Tobago,TTO,1995,94.69000244
Trinidad and Tobago,TTO,1996,94.99947357
Trinidad and Tobago,TTO,1997,95.31194305
Trinidad and Tobago,TTO,1998,95.62715912
Trinidad and Tobago,TTO,1999,95.9414978
Trinidad and Tobago,TTO,2000,91.29
Trinidad and Tobago,TTO,2001,96.54967499
Trinidad and Tobago,TTO,2002,96.83457184
Trinidad and Tobago,TTO,2003,97.10070801
Trinidad and Tobago,TTO,2004,97.3436203
Trinidad and Tobago,TTO,2005,97.56152344
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Tunisia,TUN,1990,
Tunisia,TUN,1991,
Tunisia,TUN,1992,
Tunisia,TUN,1993,
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.3
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.9
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.8
Turkey,TUR,1990,
Turkey,TUR,1991,
Turkey,TUR,1992,
Turkey,TUR,1993,
Turkey,TUR,1994,
Turkey,TUR,1995,
Turkey,TUR,1996,
Turkey,TUR,1997,
Turkey,TUR,1998,
Turkey,TUR,1999,
Turkey,TUR,2000,
Turkey,TUR,2001,
Turkey,TUR,2002,
Turkey,TUR,2003,
Turkey,TUR,2004,
Turkey,TUR,2005,
Turkey,TUR,2006,
Turkey,TUR,2007,
Turkey,TUR,2008,
Turkey,TUR,2009,
Turkey,TUR,2010,100
Turkey,TUR,2011,99.95624542
Turkey,TUR,2012,99.99124908
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Tuvalu,TUV,1990,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,94.62978316
Tuvalu,TUV,2003,95.13664246
Tuvalu,TUV,2004,95.42806244
Tuvalu,TUV,2005,95.69446564
Tuvalu,TUV,2006,95.94476318
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.443367
Tuvalu,TUV,2009,96.71483612
Tuvalu,TUV,2010,97.01654053
Tuvalu,TUV,2011,97.36005402
Tuvalu,TUV,2012,97.6717774
Tuvalu,TUV,2013,98.19154358
Tuvalu,TUV,2014,98.66513824
Tuvalu,TUV,2015,99.16542053
Tuvalu,TUV,2016,99.68350983
Tuvalu,TUV,2017,99.86871338
Tuvalu,TUV,2018,100
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,4.166660786
Tanzania,TZA,1994,4.935978889
Tanzania,TZA,1995,5.707093239
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,7.257106781
Tanzania,TZA,1998,8.03635788
Tanzania,TZA,1999,8
Tanzania,TZA,2000,9.587760925
Tanzania,TZA,2001,10.35097408
Tanzania,TZA,2002,11.09990215
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,13.2189579
Tanzania,TZA,2006,13.88478088
Tanzania,TZA,2007,14.54607964
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.52727509
Tanzania,TZA,2016,32.8
Tanzania,TZA,2017,32.73287201
Tanzania,TZA,2018,35.55897903
Uganda,UGA,1990,
Uganda,UGA,1991,5.6
Uganda,UGA,1992,0.036207203
Uganda,UGA,1993,0.993453562
Uganda,UGA,1994,1.951897502
Uganda,UGA,1995,6.8
Uganda,UGA,1996,3.874773026
Uganda,UGA,1997,4.840402126
Uganda,UGA,1998,5.80877924
Uganda,UGA,1999,6.776279449
Uganda,UGA,2000,7.738433361
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.54812527
Uganda,UGA,2004,11.44420052
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9
Uganda,UGA,2007,14.02063179
Uganda,UGA,2008,14.87811565
Uganda,UGA,2009,10
Uganda,UGA,2010,12.1
Uganda,UGA,2011,14.6
Uganda,UGA,2012,18.60691643
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Uganda,UGA,2017,31.82337379
Uganda,UGA,2018,42.65
Ukraine,UKR,1990,
Ukraine,UKR,1991,
Ukraine,UKR,1992,
Ukraine,UKR,1993,
Ukraine,UKR,1994,
Ukraine,UKR,1995,
Ukraine,UKR,1996,
Ukraine,UKR,1997,
Ukraine,UKR,1998,
Ukraine,UKR,1999,
Ukraine,UKR,2000,
Ukraine,UKR,2001,
Ukraine,UKR,2002,
Ukraine,UKR,2003,
Ukraine,UKR,2004,
Ukraine,UKR,2005,99.8855617
Ukraine,UKR,2006,100
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,100
Ukraine,UKR,2009,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,99.86749117
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Upper middle income,UMC,1990,
Upper middle income,UMC,1991,
Upper middle income,UMC,1992,
Upper middle income,UMC,1993,
Upper middle income,UMC,1994,
Upper middle income,UMC,1995,
Upper middle income,UMC,1996,
Upper middle income,UMC,1997,
Upper middle income,UMC,1998,
Upper middle income,UMC,1999,
Upper middle income,UMC,2000,94.54190617
Upper middle income,UMC,2001,94.9673812
Upper middle income,UMC,2002,95.57117212
Upper middle income,UMC,2003,95.78315399
Upper middle income,UMC,2004,96.17228399
Upper middle income,UMC,2005,96.10135708
Upper middle income,UMC,2006,96.94645903
Upper middle income,UMC,2007,97.03433388
Upper middle income,UMC,2008,97.44097817
Upper middle income,UMC,2009,97.79222489
Upper middle income,UMC,2010,98.31928691
Upper middle income,UMC,2011,98.52387987
Upper middle income,UMC,2012,98.76792185
Upper middle income,UMC,2013,98.88128243
Upper middle income,UMC,2014,98.97641777
Upper middle income,UMC,2015,98.82231067
Upper middle income,UMC,2016,99.08136099
Upper middle income,UMC,2017,99.20068329
Upper middle income,UMC,2018,99.42321215
Uruguay,URY,1990,
Uruguay,URY,1991,
Uruguay,URY,1992,97.60783386
Uruguay,URY,1993,97.7105484
Uruguay,URY,1994,97.81446075
Uruguay,URY,1995,97.92016602
Uruguay,URY,1996,98.02826691
Uruguay,URY,1997,98.13936615
Uruguay,URY,1998,98.25321198
Uruguay,URY,1999,98.36618042
Uruguay,URY,2000,98.47380066
Uruguay,URY,2001,98.5716095
Uruguay,URY,2002,98.65512848
Uruguay,URY,2003,98.71989441
Uruguay,URY,2004,98.76143646
Uruguay,URY,2005,98.77796173
Uruguay,URY,2006,98.505426
Uruguay,URY,2007,98.692636
Uruguay,URY,2008,98.784355
Uruguay,URY,2009,98.7988205
Uruguay,URY,2010,99.13176727
Uruguay,URY,2011,99.17
Uruguay,URY,2012,100
Uruguay,URY,2013,99.611808
Uruguay,URY,2014,99.657085
Uruguay,URY,2015,99.70948
Uruguay,URY,2016,99.7
Uruguay,URY,2017,100
Uruguay,URY,2018,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
Uzbekistan,UZB,1990,
Uzbekistan,UZB,1991,
Uzbekistan,UZB,1992,
Uzbekistan,UZB,1993,
Uzbekistan,UZB,1994,
Uzbekistan,UZB,1995,
Uzbekistan,UZB,1996,99.6
Uzbekistan,UZB,1997,99.32148743
Uzbekistan,UZB,1998,99.41344452
Uzbekistan,UZB,1999,99.50453186
Uzbekistan,UZB,2000,99.590271
Uzbekistan,UZB,2001,99.6661911
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.77070618
Uzbekistan,UZB,2004,99.79036713
Uzbekistan,UZB,2005,99.78500366
Uzbekistan,UZB,2006,99.4900961
Uzbekistan,UZB,2007,99.73754883
Uzbekistan,UZB,2008,99.71861267
Uzbekistan,UZB,2009,99.71832275
Uzbekistan,UZB,2010,99.7482605
Uzbekistan,UZB,2011,99.82001495
Uzbekistan,UZB,2012,99.91741943
Uzbekistan,UZB,2013,99.97418213
Uzbekistan,UZB,2014,99.99636078
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Uzbekistan,UZB,2018,100
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1991,66.8
St. Vincent and the Grenadines,VCT,1992,69.08982849
St. Vincent and the Grenadines,VCT,1993,70.43152618
St. Vincent and the Grenadines,VCT,1994,71.77442169
St. Vincent and the Grenadines,VCT,1995,73.11911011
St. Vincent and the Grenadines,VCT,1996,74.46619415
St. Vincent and the Grenadines,VCT,1997,75.81627655
St. Vincent and the Grenadines,VCT,1998,77.16910553
St. Vincent and the Grenadines,VCT,1999,78.52105713
St. Vincent and the Grenadines,VCT,2000,79.86766052
St. Vincent and the Grenadines,VCT,2001,82.41
St. Vincent and the Grenadines,VCT,2002,82.52695465
St. Vincent and the Grenadines,VCT,2003,83.83070374
St. Vincent and the Grenadines,VCT,2004,85.11122894
St. Vincent and the Grenadines,VCT,2005,86.36673737
St. Vincent and the Grenadines,VCT,2006,87.60614014
St. Vincent and the Grenadines,VCT,2007,88.79
St. Vincent and the Grenadines,VCT,2008,90.08294678
St. Vincent and the Grenadines,VCT,2009,91.34352875
St. Vincent and the Grenadines,VCT,2010,92.63433075
St. Vincent and the Grenadines,VCT,2011,93.96694946
St. Vincent and the Grenadines,VCT,2012,95.34954834
St. Vincent and the Grenadines,VCT,2013,96.77664948
St. Vincent and the Grenadines,VCT,2014,98.23934174
St. Vincent and the Grenadines,VCT,2015,99.72873688
St. Vincent and the Grenadines,VCT,2016,99.82214355
St. Vincent and the Grenadines,VCT,2017,99.98304749
St. Vincent and the Grenadines,VCT,2018,100
Venezuela,VEN,1990,
Venezuela,VEN,1991,
Venezuela,VEN,1992,97.820203
Venezuela,VEN,1993,98.26727295
Venezuela,VEN,1994,98.3341217
Venezuela,VEN,1995,99
Venezuela,VEN,1996,98.47380829
Venezuela,VEN,1997,98.7
Venezuela,VEN,1998,98.4
Venezuela,VEN,1999,98.9
Venezuela,VEN,2000,98.9
Venezuela,VEN,2001,99.9
Venezuela,VEN,2002,99.8
Venezuela,VEN,2003,95.7
Venezuela,VEN,2004,99.1
Venezuela,VEN,2005,98.88994598
Venezuela,VEN,2006,99.3
Venezuela,VEN,2007,98.81213379
Venezuela,VEN,2008,98.77802277
Venezuela,VEN,2009,98.76255798
Venezuela,VEN,2010,98.86400604
Venezuela,VEN,2011,98.84
Venezuela,VEN,2012,99.32654572
Venezuela,VEN,2013,99.23458099
Venezuela,VEN,2014,100
Venezuela,VEN,2015,100
Venezuela,VEN,2016,99.4
Venezuela,VEN,2017,99.2
Venezuela,VEN,2018,100
British Virgin Islands,VGB,1990,91.61829376
British Virgin Islands,VGB,1991,91.93198395
British Virgin Islands,VGB,1992,92.24576569
British Virgin Islands,VGB,1993,92.56015778
British Virgin Islands,VGB,1994,92.87574005
British Virgin Islands,VGB,1995,93.19311523
British Virgin Islands,VGB,1996,93.51289368
British Virgin Islands,VGB,1997,93.83566284
British Virgin Islands,VGB,1998,94.16117859
British Virgin Islands,VGB,1999,94.48582458
British Virgin Islands,VGB,2000,94.80511475
British Virgin Islands,VGB,2001,95.11459351
British Virgin Islands,VGB,2002,95.40979004
British Virgin Islands,VGB,2003,95.68622589
British Virgin Islands,VGB,2004,95.9394455
British Virgin Islands,VGB,2005,96.16764069
British Virgin Islands,VGB,2006,96.37973022
British Virgin Islands,VGB,2007,96.58729553
British Virgin Islands,VGB,2008,96.80191803
British Virgin Islands,VGB,2009,97.03518677
British Virgin Islands,VGB,2010,98.58357239
British Virgin Islands,VGB,2011,98.98587036
British Virgin Islands,VGB,2012,99.22265625
British Virgin Islands,VGB,2013,99.21897125
British Virgin Islands,VGB,2014,99.26210022
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
Virgin Islands (U.S.),VIR,1990,100
Virgin Islands (U.S.),VIR,1991,100
Virgin Islands (U.S.),VIR,1992,100
Virgin Islands (U.S.),VIR,1993,100
Virgin Islands (U.S.),VIR,1994,100
